,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
158,2024-12-19 05:38:14,0.019375476507983793,0.025825819708788535
159,2024-12-19 05:43:14,0.01942723845729157,0.025881755277232476
160,2024-12-19 05:48:14,0.01947899573808895,0.025937690845676424
161,2024-12-19 05:53:14,0.019409984993072706,0.02586311008775116
162,2024-12-19 05:58:14,0.019366763780773823,0.02581638478194575
163,2024-12-19 06:03:14,0.01948762149790014,0.025947013440417086
164,2024-12-19 06:08:14,0.01942723845729157,0.025881755277232476
165,2024-12-19 06:13:14,0.019427312299269164,0.025881853652510955
166,2024-12-19 06:18:14,0.01934966732847753,0.025797949980932523
167,2024-12-19 06:23:14,0.01944463294392833,0.02590058900197372
168,2024-12-19 06:28:14,0.019582638852842886,0.026049751603606886
169,2024-12-19 06:33:14,0.019591324974872877,0.02605915653968264
170,2024-12-19 06:38:14,0.019513701651684562,0.02597525231136315
171,2024-12-19 06:43:14,0.019599949141375514,0.02606847923171814
172,2024-12-19 06:48:14,0.01964300601673701,0.026115010241821397
173,2024-12-19 06:53:14,0.01966025261386447,0.026133655567025543
174,2024-12-19 06:58:14,0.019686053066469887,0.02616153255777242
175,2024-12-19 07:03:14,0.01967743025033,0.02615220992759703
176,2024-12-19 07:08:14,0.01970336684460146,0.02618026888003591
177,2024-12-19 07:13:14,0.019677560819505814,0.026152383460037624
178,2024-12-19 07:18:14,0.019729296121459128,0.02620831961225062
179,2024-12-19 07:23:14,0.01963438252422067,0.026105687579219324
180,2024-12-19 07:28:14,0.019556697246687838,0.026021693105141692
181,2024-12-19 07:33:14,0.019470443854604967,0.02592846680338787
182,2024-12-19 07:38:14,0.019427312299269164,0.025881853652510955
183,2024-12-19 07:43:14,0.019565247507096716,0.02603091679308301
184,2024-12-19 07:48:14,0.01970322342008748,0.026180078308933534
185,2024-12-19 07:53:14,0.019608368536639213,0.026077529766786296
186,2024-12-19 07:58:14,0.019625616042791488,0.026096174956267617
187,2024-12-19 08:03:14,0.019591120513024182,0.026058884577304983
188,2024-12-19 08:08:14,0.019798137921671802,0.026282726750052377
189,2024-12-19 08:13:14,0.01962575890238266,0.026096364916617255
190,2024-12-19 08:18:14,0.01962582086465123,0.026096447307824636
191,2024-12-19 08:23:14,0.019375678719273523,0.025826089238795168
192,2024-12-19 08:28:14,0.019556827014742335,0.026021865771540646
193,2024-12-19 08:33:14,0.019651629379946606,0.02612433290442347
194,2024-12-19 08:38:14,0.019556697246687838,0.026021693105141692
195,2024-12-19 08:43:14,0.019453191621394406,0.025909821543037108
196,2024-12-19 08:48:14,0.019539447604400295,0.026003047844790923
197,2024-12-19 08:53:14,0.019608443067083328,0.026077628886193978
198,2024-12-19 08:58:14,0.019651561026372097,0.026124242037070887
199,2024-12-19 09:03:14,0.019548140483892324,0.02601246095319859
200,2024-12-19 09:08:14,0.019461946941294238,0.025919316159150156
201,2024-12-19 09:13:14,0.019461946941294238,0.025919316159150156
202,2024-12-19 09:18:14,0.019617197086249715,0.026087124615789138
203,2024-12-19 09:23:14,0.019539632742117244,0.026003294225600104
204,2024-12-19 09:28:14,0.019539632742117244,0.026003294225600104
205,2024-12-19 09:33:14,0.01955693191672715,0.02602200535171722
206,2024-12-19 09:38:14,0.019539682067453008,0.026003359867633174
207,2024-12-19 09:43:14,0.019634549832037426,0.02610591003009541
208,2024-12-19 09:48:14,0.019444798634857572,0.025900809705170946
209,2024-12-19 09:53:14,0.019367106177792404,0.025816839855440202
210,2024-12-19 09:58:14,0.019367106177792404,0.025816839855440202
211,2024-12-19 10:03:14,0.01962587659366863,0.02609652141068006
212,2024-12-19 10:08:14,0.01953972528074134,0.026003417375768858
213,2024-12-19 10:13:14,0.019531132189213707,0.025994138535305376
214,2024-12-19 10:18:14,0.019522506891482803,0.02598481573998668
215,2024-12-19 10:23:14,0.01947078339472005,0.025928920263631142
216,2024-12-19 10:28:14,0.019479409483526226,0.025938243073797766
217,2024-12-19 10:33:14,0.019341376501140782,0.02578907811113186
218,2024-12-19 10:38:14,0.01958291244516905,0.026050116795797194
219,2024-12-19 10:43:14,0.019462126180004084,0.02591955617275581
220,2024-12-19 10:48:14,0.019496630221118236,0.025956847354030595
221,2024-12-19 10:53:14,0.019453468071946152,0.025910189749170098
222,2024-12-19 10:58:14,0.01955693191672715,0.02602200535171722
223,2024-12-19 11:03:14,0.019487929411446326,0.025947423415381046
224,2024-12-19 11:08:14,0.01950525590745007,0.02596617014934929
225,2024-12-19 11:13:14,0.019427670766242137,0.025882333858961035
226,2024-12-19 11:18:14,0.019479448557012276,0.025938296399143357
227,2024-12-19 11:23:14,0.01948807454971215,0.025947619245419083
228,2024-12-19 11:28:14,0.01934142285856899,0.02578914264842959
229,2024-12-19 11:33:14,0.01973818076171472,0.026217994557042747
230,2024-12-19 11:38:14,0.01961745994216032,0.026087479085617975
231,2024-12-19 11:43:14,0.019617456718195498,0.026087476028791582
232,2024-12-19 11:48:14,0.01946220656006179,0.025919667135905683
233,2024-12-19 11:53:14,0.01935867890437563,0.025807788383586678
234,2024-12-19 11:58:14,0.019531210825058258,0.02599424573515762
235,2024-12-19 12:03:14,0.019695068166199394,0.02617138021915002
236,2024-12-19 12:08:14,0.019462204279756038,0.02591966279452924
237,2024-12-19 12:13:14,0.019513959966063286,0.025975600000000525
238,2024-12-19 12:18:14,0.01947083284896599,0.02592899002200081
239,2024-12-19 12:23:14,0.019384564124966395,0.025835761161049537
240,2024-12-19 12:28:14,0.019419073170855523,0.025873052705430048
241,2024-12-19 12:33:14,0.01941044610397202,0.02586372981933492
242,2024-12-19 12:38:14,0.019444953593361403,0.02590102136371543
243,2024-12-19 12:43:14,0.019669198615513018,0.026143413439884154
244,2024-12-19 12:48:14,0.019522584475986704,0.0259849241084552
245,2024-12-19 12:53:14,0.01928101126165374,0.025723871615888693
246,2024-12-19 12:58:14,0.019298269213704602,0.02574251744560682
247,2024-12-19 13:03:14,0.01947082017337232,0.02592897574278813
248,2024-12-19 13:08:14,0.01950530929010664,0.025966248917094356
249,2024-12-19 13:13:14,0.019496683483191772,0.025956925991947398
250,2024-12-19 13:18:14,0.019358626949932116,0.025807727248807772
251,2024-12-19 13:23:14,0.019349972714037177,0.025798370724398986
252,2024-12-19 13:28:14,0.0193844470428653,0.025835615850157156
253,2024-12-19 13:33:14,0.019401701981361912,0.02585426178964088
254,2024-12-19 13:38:14,0.019332679112561563,0.025779678031705965
255,2024-12-19 13:43:14,0.019367191585313286,0.02581696991067342
256,2024-12-19 13:48:14,0.019479342784511734,0.02593816851731767
257,2024-12-19 13:53:14,0.019246388838782134,0.025686448334287317
258,2024-12-19 13:58:14,0.019306793394581797,0.025751709122480367
259,2024-12-19 14:03:14,0.01937578215640314,0.02582624461217806
260,2024-12-19 14:08:14,0.019306708075647085,0.025751599462517514
261,2024-12-19 14:13:14,0.01933254035005408,0.025779499831462632
262,2024-12-19 14:18:14,0.019384249585772072,0.0258353620734525
263,2024-12-19 14:23:14,0.019358301966546882,0.025807310256607142
264,2024-12-19 14:28:14,0.01937548829906857,0.025825866388196485
265,2024-12-19 14:33:14,0.019315090795723897,0.02576060536742171
266,2024-12-19 14:38:14,0.019090626737165235,0.025518110397910146
267,2024-12-19 14:43:14,0.01921992230830153,0.02565773487544877
268,2024-12-19 14:48:14,0.019306216845239005,0.02575096495060847
269,2024-12-19 14:53:14,0.019202661840741948,0.02563908886041683
270,2024-12-19 14:58:14,0.01943563429838746,0.025890810063348025
271,2024-12-19 15:03:14,0.01916813934448507,0.02560179683035295
272,2024-12-19 15:08:14,0.019366615290922717,0.025816226003220262
273,2024-12-19 15:13:14,0.019418470771147243,0.025872280578666022
274,2024-12-19 15:18:14,0.019159599097795927,0.025592590622237486
275,2024-12-19 15:23:14,0.019237272881336483,0.025676497609166044
276,2024-12-19 15:28:14,0.019366615290922717,0.025816226003220262
277,2024-12-19 15:33:14,0.019237182255642856,0.02567638089048071
278,2024-12-19 15:38:14,0.01920275250065292,0.02563920561497558
279,2024-12-19 15:43:14,0.01916823003862584,0.025601913620785104
280,2024-12-19 15:48:14,0.019280329848833287,0.025722995928060564
281,2024-12-19 15:53:14,0.019401125832560696,0.02585351803328414
282,2024-12-19 15:58:14,0.019323383920692182,0.02576949332197266
283,2024-12-19 16:03:14,0.019340731021863917,0.02578825698067235
284,2024-12-19 16:08:14,0.019306307402535364,0.02575108159754699
285,2024-12-19 16:13:14,0.019263241715318076,0.025704570438170402
286,2024-12-19 16:18:14,0.019211606884277865,0.025648819233204046
287,2024-12-19 16:23:14,0.01924624987969895,0.0256862699261126
288,2024-12-19 16:28:14,0.019280821155907568,0.025723630518799487
289,2024-12-19 16:33:14,0.019151315346005147,0.025583717030227562
290,2024-12-19 16:38:14,0.019410190670294983,0.025863406746277667
291,2024-12-19 16:43:14,0.01930665457311608,0.02575153085985762
292,2024-12-19 16:48:14,0.01935847840822857,0.02580753734995358
293,2024-12-19 16:53:14,0.019272240066252864,0.025714368980166113
294,2024-12-19 16:58:14,0.019453463683722527,0.025910199608092075
295,2024-12-19 17:03:14,0.019470753427928984,0.02592889206034063
296,2024-12-19 17:08:14,0.01948800574086034,0.025947537965475147
297,2024-12-19 17:13:14,0.019488031870327677,0.02594757146379926
298,2024-12-19 17:18:14,0.019488031870327677,0.02594757146379926
299,2024-12-19 17:23:14,0.019367228658653566,0.025817016629533507
300,2024-12-19 17:28:14,0.019384510268931277,0.025835696091806068
301,2024-12-19 17:33:14,0.019470779566621316,0.025928925568467057
302,2024-12-19 17:38:14,0.019462178959714454,0.025919634291359562
303,2024-12-19 17:43:14,0.019462178959714454,0.025919634291359562
304,2024-12-19 17:48:14,0.019255108230548133,0.025695884087832525
305,2024-12-19 17:53:14,0.019332768516995127,0.025779790414155162
306,2024-12-19 17:58:14,0.019539826034020113,0.02600355906166065
307,2024-12-19 18:03:14,0.0195829595330625,0.02605018442139654
308,2024-12-19 18:08:14,0.019419070976611934,0.025873048456636513
309,2024-12-19 18:13:14,0.019479409483526226,0.025938243073797766
310,2024-12-19 18:18:14,0.01938448450304332,0.025835651014887558
311,2024-12-19 18:23:14,0.019375782649586615,0.025826227768834784
312,2024-12-19 18:28:14,0.019669043320244516,0.026143200998263488
313,2024-12-19 18:33:14,0.019505180814932657,0.025966068899465095
314,2024-12-19 18:38:14,0.019462002204979116,0.025919389759028147
315,2024-12-19 18:43:14,0.019539515568013255,0.02600313829059652
316,2024-12-19 18:48:14,0.019651629379946606,0.02612433290442347
317,2024-12-19 18:53:14,0.019539515568013255,0.02600313829059652
318,2024-12-19 18:58:14,0.019677498693884837,0.026152300892229682
319,2024-12-19 19:03:14,0.01959988726078865,0.026068396928811032
320,2024-12-19 19:08:14,0.019461885496405297,0.025919234327177867
321,2024-12-19 19:13:14,0.01941881445149923,0.02587270269897266
322,2024-12-19 19:18:14,0.019522326983300073,0.02598457500339865
323,2024-12-19 19:23:14,0.019565507256517494,0.026031262381124094
324,2024-12-19 19:28:14,0.019591380605936563,0.026059230536648076
325,2024-12-19 19:33:14,0.019444798634857572,0.025900809705170946
326,2024-12-19 19:38:14,0.019556975168164653,0.026022062901088615
327,2024-12-19 19:43:14,0.019565632085251052,0.026031429716580155
328,2024-12-19 19:48:14,0.019410397143185702,0.025863660592464813
329,2024-12-19 19:53:14,0.019358652000283187,0.025807751162128172
330,2024-12-19 19:58:14,0.01933278684087472,0.025779808012455916
331,2024-12-19 20:03:14,0.019617457352128848,0.026087474410943088
332,2024-12-19 20:08:14,0.019384564124966395,0.025835761161049537
333,2024-12-19 20:13:14,0.01951395894986911,0.025975601206606438
334,2024-12-19 20:18:14,0.01945356741239608,0.025910329913069997
335,2024-12-19 20:23:14,0.019401806017590322,0.025854392423915604
336,2024-12-19 20:28:14,0.019531185933600766,0.025994217692535234
337,2024-12-19 20:33:14,0.019462178959714454,0.025919634291359562
338,2024-12-19 20:38:14,0.019358652941257774,0.025807759189596047
339,2024-12-19 20:43:14,0.019539811222398663,0.026003540617682192
340,2024-12-19 20:48:14,0.019298254133307036,0.025742498713567326
341,2024-12-19 20:53:14,0.019306897994853998,0.025751840360465884
342,2024-12-19 20:58:14,0.019332783558978814,0.025779809105043083
343,2024-12-19 21:03:14,0.019298269213704602,0.02574251744560682
344,2024-12-19 21:08:14,0.019410433240966155,0.025863715338774667
345,2024-12-19 21:13:14,0.019419060334625326,0.02587303825363374
346,2024-12-19 21:18:14,0.019229234286399294,0.025667934126734303
347,2024-12-19 21:23:14,0.0192119742545451,0.02564928829701617
348,2024-12-19 21:28:14,0.019203344043530857,0.025639965382157102
349,2024-12-19 21:33:14,0.019393178664482785,0.025845069509056542
350,2024-12-19 21:38:14,0.01936728082304402,0.02581708211474301
351,2024-12-19 21:43:14,0.019548436381704837,0.026012863542829157
352,2024-12-19 21:48:14,0.01937590857503802,0.025826405039889967
353,2024-12-19 21:53:14,0.019419045388651114,0.02587301966562476
354,2024-12-19 21:58:14,0.019488057546710135,0.025947603066800436
355,2024-12-19 22:03:14,0.01951393496746976,0.025975571842241314
356,2024-12-19 22:08:14,0.019315526646106126,0.025761163275324957
357,2024-12-19 22:13:14,0.01935866795443483,0.02580777784962028
358,2024-12-19 22:18:14,0.019505324140107406,0.025966267402224387
359,2024-12-19 22:23:14,0.019246493798121704,0.025686579956452432
360,2024-12-19 22:28:14,0.019479446359435732,0.025938298657647192
361,2024-12-19 22:33:14,0.019505333294215537,0.02596627830475768
362,2024-12-19 22:38:14,0.019539835139673944,0.02600356991215273
363,2024-12-19 22:43:14,0.019427696561736436,0.025882372188118823
364,2024-12-19 22:48:14,0.019557085285397294,0.026022215715850252
365,2024-12-19 22:53:14,0.019263762283299443,0.025705237052992356
366,2024-12-19 22:58:14,0.01933279295545389,0.02577982026778244
367,2024-12-19 23:03:14,0.019444950076371682,0.025901017991816346
368,2024-12-19 23:08:14,0.019375932904880874,0.02582643477702625
369,2024-12-19 23:13:14,0.01936730517460853,0.02581711187517749
370,2024-12-19 23:18:14,0.019384560505376798,0.025835757678875013
371,2024-12-19 23:23:14,0.019384560505376798,0.025835757678875013
372,2024-12-19 23:28:14,0.019444950076371682,0.025901017991816346
373,2024-12-19 23:33:14,0.019401815317099516,0.02585440348257254
374,2024-12-19 23:38:14,0.019306911179233017,0.02575185518619339
375,2024-12-19 23:43:14,0.019427700108038227,0.02588237559152517
376,2024-12-19 23:48:14,0.01947083284896599,0.02592899002200081
377,2024-12-19 23:53:14,0.019488085037957553,0.025947635794191067
378,2024-12-19 23:58:14,0.019367306732563,0.025817111251165224
379,2024-12-20 00:03:14,0.019298280471663792,0.025742528310536854
380,2024-12-20 00:08:14,0.01951396234962798,0.025975604452476448
381,2024-12-20 00:13:14,0.01946220656006179,0.025919667135905683
382,2024-12-20 00:18:14,0.019505336708626742,0.025966281566381318
383,2024-12-20 00:23:14,0.019419073170855523,0.025873052705430048
384,2024-12-20 00:28:14,0.019384564124966395,0.025835761161049537
385,2024-12-20 00:33:14,0.019384564124966395,0.025835761161049537
386,2024-12-20 00:38:14,0.019220615989573496,0.025658622502329927
387,2024-12-20 00:43:14,0.01926376422383151,0.025705236840222665
388,2024-12-20 00:48:14,0.01942769789658127,0.02588237132421506
389,2024-12-20 00:53:14,0.019531210825058258,0.02599424573515762
390,2024-12-20 00:58:14,0.019453577878437673,0.02591033992695069
391,2024-12-20 01:03:14,0.0193155378160535,0.02576117404569394
392,2024-12-20 01:08:14,0.019177464504147337,0.02561200816443719
393,2024-12-20 01:13:14,0.01942769789658127,0.02588237132421506
394,2024-12-20 01:18:14,0.019496708588927988,0.02595695426484343
395,2024-12-20 01:23:14,0.019436324686865306,0.025891694191793598
396,2024-12-20 01:28:14,0.019557077827706357,0.02602220201562493
397,2024-12-20 01:33:14,0.019643320274737756,0.02611543047838225
398,2024-12-20 01:38:14,0.01950533434227068,0.02596627713242198
399,2024-12-20 01:43:14,0.019505326146388103,0.025966264937970548
400,2024-12-20 01:48:14,0.019229238334014583,0.025667933857147142
401,2024-12-20 01:53:14,0.019401808789152687,0.025854390782661774
402,2024-12-20 01:58:14,0.01931553005560367,0.025761162319904454
403,2024-12-20 02:03:14,0.01952257722486574,0.025984910630522006
404,2024-12-20 02:08:14,0.019513951750394214,0.025975587784246273
405,2024-12-20 02:13:14,0.019453569801284844,0.025910327860316155
406,2024-12-20 02:18:14,0.019565702654730118,0.026031524861900662
407,2024-12-20 02:23:14,0.01980715419974317,0.02629257749767112
408,2024-12-20 02:28:14,0.019582960294401593,0.026050182940628896
409,2024-12-20 02:33:14,0.01956571098910742,0.026031537205471814
410,2024-12-20 02:38:14,0.019513959966063286,0.025975600000000525
411,2024-12-20 02:43:14,0.019548461166032968,0.026012891470314718
412,2024-12-20 02:48:14,0.019496708588927988,0.02595695426484343
413,2024-12-20 02:53:14,0.019462204279756038,0.02591966279452924
414,2024-12-20 02:58:14,0.019367306732563,0.025817111251165224
415,2024-12-20 03:03:14,0.01966057576390951,0.026134088748835826
416,2024-12-20 03:08:14,0.01958295192045898,0.026050170554452124
417,2024-12-20 03:13:14,0.01935004310674473,0.02579845370500738
418,2024-12-20 03:18:14,0.019462196182813633,0.025919650706591888
419,2024-12-20 03:23:14,0.019608824848480463,0.02607813909327932
420,2024-12-20 03:28:14,0.01952257722486574,0.025984910630522006
421,2024-12-20 03:33:14,0.01944494329011636,0.02590100501404043
