,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
15,16,2024-12-18 17:43:14,-0.2702009677886963,94.83080818400737,9.089054107666016,0.19435453823630508,95.10100915179606,0.14573661658861847,3.859363523794332,5.146852130308518,0.019316823944210953,0.02576094111246384
16,17,2024-12-18 17:48:14,-0.27754566073417664,94.8134539520424,9.089054107666016,0.19358087715145608,95.09099961277657,0.1450205246016996,3.8404001406811004,5.126364215599521,0.019221908725489917,0.025658395332835232
17,18,2024-12-18 17:53:14,-0.2802284061908722,94.80477673332,9.089054107666016,0.19336987867377,95.08500513951087,0.14482520618705816,3.835227763397769,5.120776602497068,0.019196020026294017,0.02563042830202743
18,19,2024-12-18 17:58:14,-0.2772497534751892,94.79176105934626,9.089054107666016,0.19365120997735144,95.06901081282145,0.14508562877724715,3.842124214467335,5.128226753300338,0.019230538031744744,0.02566771767643783
19,20,2024-12-18 18:03:14,-0.2692146897315979,94.81779240729375,9.089054107666016,0.1944952038880958,95.08700709702535,0.14586680238718552,3.862811074135946,5.150577205710153,0.019334079567470377,0.02577958579966904
20,21,2024-12-18 18:08:14,-0.2765527665615082,94.8134539520424,9.089054107666016,0.1937215428032468,95.0900067186039,0.1451507319716514,3.843848262271159,5.130089291001156,0.019239167207952827,0.025677040020040433
21,22,2024-12-18 18:13:14,-0.28118839859962463,94.81981757246605,9.18808364868164,0.19322898310432138,95.10100597106567,0.14469477615994766,3.831744832536677,5.117006827446534,0.019178488569900374,0.025611428015502175
22,23,2024-12-18 18:18:14,-0.2758229076862335,94.8261816605744,9.28702163696289,0.1937913797235434,95.10200456826064,0.1452153751630805,3.845501605511876,5.13186059688474,0.019247242622525435,0.025685639000031294
23,24,2024-12-18 18:23:14,-0.2864881157875061,94.80651338155941,9.385868072509766,0.19266575335160865,95.09300149734692,0.1441733430251057,3.8178773934520107,5.102012679871188,0.019108878104408977,0.025536110340792423
24,25,2024-12-18 18:28:14,-0.278176873922348,94.79783566920996,9.385868072509766,0.19358010499647357,95.07601254313231,0.14501980984445959,3.840292816900683,5.1262257722594775,0.019221069657514904,0.025657299416107456
25,26,2024-12-18 18:33:14,-0.2671302855014801,94.81287758617115,9.484622955322266,0.19470519915200538,95.08000787167263,0.14606114532029785,3.8678379355552495,5.155978709317371,0.019358831190915776,0.02580607644909041
26,27,2024-12-18 18:38:14,-0.2604628801345825,94.80853880198734,9.484622955322266,0.1953382179156166,95.06900168212192,0.1466469282061615,3.883350023064723,5.172741647759655,0.019436470401378587,0.02588997626624273
27,28,2024-12-18 18:43:14,-0.28251662850379944,94.78048065547064,9.385868072509766,0.19308776180308476,95.06299728397444,0.1445640406421566,3.8282235196395296,5.113187953281168,0.019160661554686664,0.02559204376016859
28,29,2024-12-18 18:48:14,-0.2761845588684082,94.7848195630153,9.385868072509766,0.19372077448029898,95.06100412188371,0.1451500207830303,3.843740953624978,5.129950863396139,0.01923832794466286,0.02567594388923285
29,30,2024-12-18 18:53:14,-0.27084535360336304,94.78915826508018,9.385868072509766,0.19428345241560044,95.06000361868354,0.1456708253030505,3.857532461553365,5.144851227942777,0.01930735589310655,0.0257505217817344
30,31,2024-12-18 18:58:14,-0.274192214012146,94.7958106023063,9.28702163696289,0.19393204785486215,95.07000281631845,0.1453455789560685,3.8489495799045104,5.135585681258369,0.019264500189027596,0.025704283538529427
31,32,2024-12-18 19:03:14,-0.277525931596756,94.79147198243645,9.28702163696289,0.19358037752656534,95.0689979140332,0.14502006211618104,3.8403294490884545,5.126272970324299,0.01922135529759998,0.025657672192284098
32,33,2024-12-18 19:08:14,-0.27385029196739197,94.80014942765591,9.28702163696289,0.19400238192052152,95.0739997196233,0.14541067938142047,3.8506735281429756,5.137448223445182,0.01927312877728949,0.02571360580777849
33,34,2024-12-18 19:13:14,-0.2761911153793335,94.7958106023063,9.28702163696289,0.1937210456578841,95.07200171768564,0.1451502717952169,3.8437775793516806,5.129998054697927,0.019238613644255005,0.025676316730782228
34,35,2024-12-18 19:18:14,-0.2845418155193329,94.77845591734715,9.28702163696289,0.1928770368699718,95.06299773286648,0.14436895482521844,3.8230872381314858,5.107647548456161,0.01913505575811679,0.025564449499793446
35,36,2024-12-18 19:23:14,-0.26121246814727783,94.78279474269677,9.28702163696289,0.19526839510238994,95.04400721084404,0.14658231946367534,3.881700158844672,5.170973982807832,0.019428421155277084,0.02588140665426167
36,37,2024-12-18 19:28:14,-0.27088481187820435,94.77411729747732,9.28702163696289,0.19428371818315895,95.04500210935552,0.14567107127786943,3.857569061448125,5.144898392192438,0.01930764183076103,0.025750894884774753
37,38,2024-12-18 19:33:14,-0.2742250859737396,94.76977867760748,9.28702163696289,0.19393204785486215,95.04400376358122,0.1453455789560685,3.8489495799045104,5.135585681258369,0.019264500189027596,0.025704283538529427
38,39,2024-12-18 19:38:14,-0.2698853611946106,94.77411729747732,9.28702163696289,0.19442438631447764,95.04400265867193,0.14580126134471083,3.8610166723536374,5.148623476566065,0.019324897577962213,0.02576953942327288
39,40,2024-12-18 19:43:14,-0.28890126943588257,94.76110133512789,9.28702163696289,0.19245503247601561,95.05000260456377,0.14397824330118666,3.8127406629753158,5.0964722953352775,0.019083269785109377,0.02550851588429905
40,41,2024-12-18 19:48:14,-0.28890126943588257,94.76110133512789,9.28702163696289,0.19245503247601561,95.05000260456377,0.14397824330118666,3.8127406629753158,5.0964722953352775,0.019083269785109377,0.02550851588429905
41,42,2024-12-18 19:53:14,-0.27856484055519104,94.76543995499775,9.28702163696289,0.19351004346090603,95.04400479555294,0.14495495580478118,3.8386053449793964,5.124410428137486,0.019212725929185215,0.025648349923035035
42,43,2024-12-18 19:58:14,-0.2879215478897095,94.75907712142576,9.18808364868164,0.19252564921013107,95.04699866931547,0.14404362606130025,3.8145013556682383,5.09838144174752,0.019092182242501282,0.025518205015968028
43,44,2024-12-18 20:03:14,-0.29126840829849243,94.75473858382709,9.18808364868164,0.19224431565245495,95.04600699212558,0.14378313850469512,3.8076032362236325,5.090931287467914,0.01905765606429682,0.025480915816154366
44,45,2024-12-18 20:08:14,-0.27891990542411804,94.75907712142576,9.18808364868164,0.19343998327257847,95.03799702684988,0.14489010203841818,3.8369173684453868,5.122594443156238,0.019204377929745067,0.025639394915362417
45,46,2024-12-18 20:13:14,-0.29992157220840454,94.75907712142576,9.18808364868164,0.19132998159000755,95.05899869363417,0.14293644523771643,3.785181469269842,5.066718286059196,0.01894543157648938,0.02535972591675998
46,47,2024-12-18 20:18:14,-0.2932475805282593,94.79176105934626,9.089054107666016,0.19203355498175814,95.08500863987452,0.14358798427974412,3.802463937725835,5.085388386181529,0.019032031055485343,0.025453303773578028
47,48,2024-12-18 20:23:14,-0.29157087206840515,94.7874226040949,9.089054107666016,0.19217422063354886,95.0789934761633,0.14371823487517063,3.805913204002961,5.089113461583164,0.019049295267317464,0.025471948460783222
48,49,2024-12-18 20:28:14,-0.2922613024711609,94.7787456935922,9.089054107666016,0.1921038878076535,95.07100699606336,0.14365311006928352,3.8041885838888247,5.087250923882347,0.019040663226591054,0.025462626117180625
49,50,2024-12-18 20:33:14,-0.2845746874809265,94.7874226040949,9.089054107666016,0.1928775488925025,95.07199729157583,0.14436942885828208,3.823157973122508,5.107738838591343,0.019135608507049116,0.025565171896809232
50,51,2024-12-18 20:38:14,-0.2946086823940277,94.77238352087996,8.98996353149414,0.19189317807440695,95.06699220327398,0.14345799712680884,3.7990498191689404,5.0817086399088875,0.019015038981134377,0.025435014668950262
51,52,2024-12-18 20:43:14,-0.29494401812553406,94.78106047206633,8.98996353149414,0.19182284592472806,95.07600449019186,0.143392869015853,3.797325098741323,5.079846106304134,0.019006406394639398,0.02542569229867774
52,53,2024-12-18 20:48:14,-0.2879544198513031,94.79205208307812,8.89078140258789,0.19252640296610754,95.08000650292942,0.14404432394501512,3.8146047021355907,5.098514831588273,0.019092989360595045,0.025519260063789108
53,54,2024-12-18 20:53:14,-0.29761362075805664,94.79639047619712,8.89078140258789,0.1915417607596566,95.09400409695517,0.14313257216673456,3.7904595464962947,5.072439380034328,0.018972137205331644,0.025388746325677933
54,55,2024-12-18 20:58:14,-0.29090675711631775,94.83109762114908,8.89078140258789,0.19224507662140725,95.1220043782654,0.14378384310927367,3.8077066072046524,5.091064702572859,0.019058462780933712,0.025481970424328766
55,56,2024-12-18 21:03:14,-0.2985736131668091,94.8354360142681,8.89078140258789,0.1914714291734815,95.1340096274349,0.14306743965944482,3.7887346970765834,5.070576847780474,0.01896350393027676,0.025379423915812847
56,57,2024-12-18 21:08:14,-0.29086074233055115,94.87014357017962,8.89078140258789,0.19224507662140725,95.16100431251017,0.14378384310927367,3.8077066072046524,5.091064702572859,0.019058462780933712,0.025481970424328766
57,58,2024-12-18 21:13:14,-0.28779661655426025,94.89820023774136,8.98996353149414,0.1925964995711957,95.18599685429562,0.1441092241365489,3.8162955907755514,5.1003339759564215,0.01910135767527332,0.025528238371675505
58,59,2024-12-18 21:18:14,-0.2794327735900879,94.91757430957769,9.089054107666016,0.19344021149966537,95.19700708316778,0.14489031330671898,3.8369519151493336,5.122639140197886,0.019204649722779653,0.02563975064563003
59,60,2024-12-18 21:23:14,-0.2911040186882019,94.9198865540538,8.98996353149414,0.19224483882280133,95.210990572742,0.14378362292423644,3.8076730305033384,5.091021307932655,0.019058199957555054,0.025481626520312887
60,61,2024-12-18 21:28:14,-0.2958514392375946,94.90715783511875,8.791507720947266,0.1917529972574407,95.20300927435635,0.14332818763934038,3.795667033591311,5.07806972424606,0.01899829468695584,0.025417051656097107
61,62,2024-12-18 21:33:14,-0.290262371301651,94.89674363455552,8.49313735961914,0.1923164045535006,95.18700600585717,0.14384988732625917,3.8095616799099337,5.093095440133387,0.01906811018374284,0.025492619148530942
62,63,2024-12-18 21:38:14,-0.28859224915504456,94.91641024848882,8.39352798461914,0.1924572990810379,95.20500249764386,0.1439803419252784,3.81304177741636,5.096860529373922,0.019085615573919364,0.025511580091689048
63,64,2024-12-18 21:43:14,-0.2859555184841156,94.92103715387219,8.19400405883789,0.19273908136338994,95.20699267235631,0.144241233018464,3.820000110201288,5.104388645610074,0.019120612315547708,0.025549485231677407
64,65,2024-12-18 21:48:14,-0.2776574194431305,94.92335042672414,8.09408950805664,0.19358319336400923,95.20100784616727,0.14502266863907723,3.840719122430467,5.126775555238711,0.019224400914521118,0.025661649688745215
65,66,2024-12-18 21:53:14,-0.2866590917110443,94.94735316128528,7.994083404541016,0.19266917572768325,95.23401225299632,0.14417651162092437,3.818333130523189,5.10260019916336,0.01911242918991449,0.02554074818966638
66,67,2024-12-18 21:58:14,-0.28765854239463806,94.95834185410425,7.893985748291016,0.19259908415607382,95.24600039649889,0.14411161710187487,3.816637223789051,5.100774307029742,0.019104018123672458,0.025531712628825136
67,68,2024-12-18 22:03:14,-0.27665796875953674,94.9823434806267,7.793796539306641,0.19372448012266227,95.25900144938623,0.1451534508639108,3.844251422190079,5.130609047130396,0.019242316292281125,0.025681151208543588
68,69,2024-12-18 22:08:14,-0.2803730368614197,94.98263164716823,7.593143463134766,0.1933029398594017,95.26300468402965,0.14476323999327734,3.8339601093378106,5.119502440488957,0.019190950421955066,0.025625753716428376
69,70,2024-12-18 22:13:14,-0.2860738933086395,94.97193183023295,7.492649078369141,0.19274053100779517,95.25800572354159,0.14424257514621497,3.8201912971178946,5.104635010928547,0.01912210097432427,0.025551428848520876
70,71,2024-12-18 22:18:14,-0.2911171615123749,94.96788255405988,7.291355133056641,0.19224864314329101,95.25899971557226,0.14378714546014354,3.8081690562162636,5.091660534569687,0.019062058453080753,0.02548666545535313
71,72,2024-12-18 22:23:14,-0.28114235401153564,94.96585806870843,7.190555572509766,0.1932333509099001,95.24700042271996,0.1446988195897005,3.8323336379746835,5.117765803276024,0.01918308123717442,0.02561742437669403
72,73,2024-12-18 22:28:14,-0.2865210175514221,94.97048346981877,6.988651275634766,0.1926711444031751,95.2570044873702,0.14417833431170635,3.8185850748915144,5.10292451284406,0.019114386084770073,0.025543301350359385
73,74,2024-12-18 22:33:14,-0.29955992102622986,94.96643458815724,6.786319732666016,0.1914057434952173,95.26599450918347,0.14300660873422602,3.787585704442126,5.069455630249444,0.01895933103463574,0.025375924126700058
74,75,2024-12-18 22:38:14,-0.2915840148925781,94.97742023858575,6.684970855712891,0.19217941616161713,95.26900425347833,0.14372304564466237,3.8065770524067104,5.0899683639768405,0.019054450564265878,0.025478677885622775
75,76,2024-12-18 22:43:14,-0.2889407277107239,94.97105880497776,6.583530426025391,0.1924608871593522,95.25999953268848,0.14398366408453775,3.813495367423424,5.097444257019779,0.019089134989274382,0.025516171424720093
76,77,2024-12-18 22:48:14,-0.28628429770469666,95.00372726197898,6.481967926025391,0.19274230779481852,95.29001155968368,0.1442442201526299,3.8204115252950475,5.104918126578154,0.01912380689101859,0.025553652479781343
77,78,2024-12-18 22:53:14,-0.29892870783805847,95.02107415794703,6.481967926025391,0.19140623245588625,95.32000286578509,0.14300706155954657,3.7876444935024938,5.069531213895495,0.018959785192245112,0.025376516461807403
78,79,2024-12-18 22:58:14,-0.29227444529533386,95.04073175183926,6.380313873291016,0.1921095733079962,95.3330061971346,0.14365837460503345,3.804909527835457,5.088179146378758,0.019046258335173427,0.02546992872461354
79,80,2024-12-18 23:03:14,-0.28393030166625977,95.04506846835649,6.380313873291016,0.19295340630835348,95.32899877002275,0.14443965746453993,3.8256024432623774,5.1105287534363955,0.019149840985442968,0.02558180428606783
80,81,2024-12-18 23:08:14,-0.2862711548805237,95.05374179865106,6.380313873291016,0.19274244805826415,95.34001295353158,0.14424435001299996,3.820429565695964,5.104941351671986,0.019123947081331617,0.025553835395704255
81,82,2024-12-18 23:13:14,-0.2786174416542053,95.0603879587512,6.278507232666016,0.193516143700709,95.33900540040541,0.14496060266796432,3.839414208352236,5.125452143517009,0.019219026813224765,0.025656570724217256
82,83,2024-12-18 23:18:14,-0.28562676906585693,95.04737816590917,6.278507232666016,0.19281295404015011,95.33300493497502,0.14430962620432483,3.822172501034523,5.106827521901023,0.01913271967956775,0.02556334111084417
83,84,2024-12-18 23:23:14,-0.2919851243495941,95.04101497342226,6.176609039306641,0.1921802263097597,95.33300009777186,0.14372379579621658,3.806669656140081,5.090087079531154,0.01905516261752094,0.025479604430965412
84,85,2024-12-18 23:28:14,-0.29632484912872314,95.03667842629433,6.176609039306641,0.19168799591320493,95.33300327542305,0.14326799411680005,3.7945972890512465,5.077049861135867,0.018994731600691022,0.02541434362846798
85,86,2024-12-18 23:33:14,-0.2923467755317688,95.04766100829983,6.074588775634766,0.19211005098239212,95.3400077838316,0.14365881691127186,3.8049614534597245,5.088245570487018,0.019046655646483883,0.02547044494700267
86,87,2024-12-18 23:38:14,-0.29303717613220215,95.03696118104544,5.972446441650391,0.19203987632959055,95.32999835717764,0.1435938376717141,3.8032526512600713,5.086403293071434,0.01903814365860054,0.025461278931072272
87,88,2024-12-18 23:43:14,-0.2893812954425812,95.0566153239819,5.870182037353516,0.19239160803635855,95.34599661942448,0.14391951891198837,3.8118903924288445,5.095734948267963,0.019081421993747016,0.02550804427884679
88,89,2024-12-18 23:48:14,-0.3143807649612427,95.0566153239819,5.870182037353516,0.189860173926279,95.37099608894314,0.1415750223505826,3.749793437234252,5.028686715782,0.018770579318693123,0.02517241668038787
89,90,2024-12-18 23:53:14,-0.2783609926700592,95.09564195486864,5.870182037353516,0.19351668986306056,95.3740029475387,0.14496110823856123,3.839478202455138,5.125534162706169,0.01921952004767863,0.025657212100384085
90,91,2024-12-18 23:58:14,-0.29104486107826233,95.073960390525,5.870182037353516,0.1922509728080208,95.36500525160326,0.14378930256606576,3.8084414478957327,5.092010046463188,0.019064157392907486,0.025489398301154632
91,92,2024-12-19 00:03:14,-0.284042090177536,95.073960390525,5.870182037353516,0.19295414894970955,95.35800248070254,0.14444034499440556,3.8256851296173875,5.110634555487066,0.01915047518638609,0.02558262818961544
92,93,2024-12-19 00:08:14,-0.2894075810909271,95.06759670548217,5.767826080322266,0.19239170266632669,95.3570042865731,0.14391960653002456,3.811903810380607,5.095752289500498,0.01908152707757927,0.02550818177204522
93,94,2024-12-19 00:13:14,-0.2890722453594208,95.07193280994966,5.767826080322266,0.19246202005518612,95.36100505530908,0.1439847130188552,3.8136282430610304,5.097614739857277,0.01909015919699303,0.02551750477668577
94,95,2024-12-19 00:18:14,-0.3027752637863159,95.0612321850094,5.665317535400391,0.1910558206430805,95.36400744879572,0.14268253379981471,3.7791486984656655,5.060383613109939,0.018917598004341233,0.02533118185570104
95,96,2024-12-19 00:23:14,-0.2824508547782898,95.08955614617534,5.562686920166016,0.19309515368198996,95.37200700095363,0.1445708837669117,3.829174275902222,5.114411533048187,0.019168049209710637,0.025601679338838886
96,97,2024-12-19 00:28:14,-0.285153329372406,95.0658471119984,5.459934234619141,0.19281398010595138,95.3510004413708,0.14431057615426995,3.8222889812000376,5.106976711065502,0.019133614765905884,0.025564504800289066
97,98,2024-12-19 00:33:14,-0.2761385142803192,95.07885506828465,5.459934234619141,0.1937280944452204,95.35499358256497,0.14515679641314774,3.8447024345821315,5.131188444256906,0.01924581203426939,0.025685703897996685
98,99,2024-12-19 00:38:14,-0.28118181228637695,95.06381819197685,5.357059478759766,0.19323601691651096,95.34500000426323,0.14470128760301493,3.8326463352100086,5.118166702824931,0.0191854915298677,0.025620559617880338
99,100,2024-12-19 00:43:14,-0.28784921765327454,95.05514646070215,5.357059478759766,0.1926031715693615,95.34299567835542,0.1441154014741162,3.817128198765124,5.101404775956932,0.019107810718938835,0.02553665263095178
100,101,2024-12-19 00:48:14,-0.2928727865219116,95.07913233092123,5.254062652587891,0.1920407381244221,95.37200511744314,0.1435946356691016,3.8033429616809054,5.08651863141077,0.019038832087380147,0.02546217238583207
101,102,2024-12-19 00:53:14,-0.2812015414237976,95.08780399364328,5.254062652587891,0.1932361088389367,95.36900553506707,0.1447013726987167,3.8326567342491096,5.118180014668325,0.019185571416280172,0.025620663420053286
102,103,2024-12-19 00:58:14,-0.2885593771934509,95.09444502771332,5.150913238525391,0.19246272807084283,95.38300440490677,0.1439853685617133,3.8136996672352095,5.097705755320255,0.01909070144931957,0.025518207290258277
103,104,2024-12-19 01:03:14,-0.27891331911087036,95.10108637652354,5.047672271728516,0.1934472391033832,95.37999969563441,0.1448968187078157,3.837847908038703,5.123791457463765,0.019211606884277865,0.025648819233204046
104,105,2024-12-19 01:08:14,-0.2879544198513031,95.08604861885394,4.944278717041016,0.19253323211776271,95.37400303870524,0.14405064687975427,3.8154418133139427,5.099590735526475,0.01909946721281384,0.025527703164567404
105,106,2024-12-19 01:13:14,-0.289953351020813,95.08604861885394,4.944278717041016,0.19232228637228768,95.37600196987475,0.14385533339605594,3.810268582588858,5.094003456086503,0.019073570880107808,0.025499734172850584
106,107,2024-12-19 01:18:14,-0.27732208371162415,95.09268813757892,4.840732574462891,0.19365836666193345,95.37001022129054,0.14509225336790144,3.8430363200093973,5.129399533608413,0.019237620117877892,0.025676946935577594
107,108,2024-12-19 01:23:14,-0.29832375049591064,95.0796817259708,4.840732574462891,0.1914786009428142,95.37800547646671,0.14307408131953522,3.789581305686662,5.07166441244763,0.018970032935945146,0.025387934228992486
108,109,2024-12-19 01:28:14,-0.28997963666915894,95.09702367660822,4.840732574462891,0.19232238122118298,95.38700331327738,0.1438554212181041,3.8102765360574997,5.094013491606644,0.019073629922019213,0.02549981011541253
109,110,2024-12-19 01:33:14,-0.27229851484298706,95.11870116627493,4.840732574462891,0.19415057182431525,95.39099968111792,0.14554783909121496,3.8551033493712765,5.142436496451171,0.01929802572102206,0.02574220786932262
110,111,2024-12-19 01:38:14,-0.29268211126327515,95.08632093398883,4.737064361572266,0.1921115316757568,95.3790030452521,0.14366018797026142,3.8051104139008447,5.088435426251754,0.019047786201494908,0.025471910025337233
111,112,2024-12-19 01:43:14,-0.2763292193412781,95.11666889828221,4.737064361572266,0.19372877202756147,95.39299811762349,0.1451574236078725,3.8447675172168783,5.13127108024454,0.019246303443616147,0.025686338593842117
112,113,2024-12-19 01:48:14,-0.2766711115837097,95.11233354819737,4.737064361572266,0.19372877202756147,95.38900465978108,0.1451574236078725,3.8447675172168783,5.13127108024454,0.019246303443616147,0.025686338593842117
113,114,2024-12-19 01:53:14,-0.27266672253608704,95.11233354819737,4.737064361572266,0.1941506608149888,95.38500027073346,0.1455479214567532,3.855110587571828,5.14244559867744,0.019298079232320825,0.025742276481278175
114,115,2024-12-19 01:58:14,-0.2743237316608429,95.11666889828221,4.737064361572266,0.19393971642127514,95.39099262994306,0.1453526769430948,3.8499391692222136,5.13685833946099,0.019272191922790442,0.025714307537560148
115,116,2024-12-19 02:03:14,-0.28536373376846313,95.12764261530552,4.633274078369141,0.19281477292544222,95.41300634907398,0.14431131016049442,3.8223609881666096,5.107067943273178,0.019134154830538725,0.025565201470816847
116,117,2024-12-19 02:08:14,-0.2803598940372467,95.14064871486151,4.633274078369141,0.19330697493373425,95.42100860889876,0.1447669753430329,3.83443015180641,5.120104854605355,0.0191945712188584,0.025630462256157147
117,118,2024-12-19 02:13:14,-0.29570019245147705,95.12330724878684,4.633274078369141,0.19176005433624496,95.41900744123832,0.1433347226910167,3.7964942016984358,5.079131704704224,0.019004669651409185,0.025425356930801904
118,119,2024-12-19 02:18:14,-0.2816881239414215,95.14931955063875,4.633274078369141,0.19316634578850797,95.43100767458017,0.14463679019854378,3.83098194932678,5.116380022796161,0.019177310044328693,0.02561181631748849
119,120,2024-12-19 02:23:14,-0.27568483352661133,95.16232575293465,4.633274078369141,0.19379917694202628,95.43801058646126,0.14522259244719435,3.8464980419984625,5.133141765937532,0.019254981232493303,0.02569572304149745
120,121,2024-12-19 02:28:14,-0.2659795880317688,95.17303009322346,4.737064361572266,0.19478349399612974,95.43900968125523,0.14613360209902723,3.8706234414990304,5.1592073763267905,0.019375734147116703,0.025826183312432256
121,122,2024-12-19 02:33:14,-0.2793538570404053,95.15365491715743,4.633274078369141,0.19344760407896053,95.43300877419783,0.14489715656275676,3.8378782503311264,5.123829686414547,0.0192118318730057,0.0256491081948258
122,123,2024-12-19 02:38:14,-0.28602129220962524,95.14498418412008,4.633274078369141,0.19274445835282902,95.4310054763297,0.14424621120737424,3.8206367179171035,5.105205527368579,0.019125523397237193,0.02555587850148251
123,124,2024-12-19 02:43:14,-0.2810240089893341,95.15799028367609,4.633274078369141,0.1932366603611211,95.43901429266542,0.14470188326144096,3.8327060635624672,5.118242438700758,0.019185940696648897,0.02562113928682282
124,125,2024-12-19 02:48:14,-0.2793407142162323,95.16666111945331,4.633274078369141,0.19344760407896053,95.44600183366954,0.14489715656275676,3.8378782503311264,5.123829686414547,0.0192118318730057,0.0256491081948258
125,126,2024-12-19 02:53:14,-0.2833385467529297,95.16666111945331,4.633274078369141,0.19302571664328164,95.44999966620624,0.1445066011283785,3.82753364286811,5.112655190986967,0.019160048349295807,0.025593170378819828
126,127,2024-12-19 02:58:14,-0.27101632952690125,95.17099658871187,4.633274078369141,0.19429137895031837,95.44201291823877,0.14567816151200894,3.8585646597765577,5.1461786772697105,0.019315384876618436,0.025760983826837756
127,128,2024-12-19 03:03:14,-0.2660256326198578,95.1949745736912,4.529331207275391,0.19478362443964178,95.46100020631106,0.1461337228149889,3.870634857810145,5.159221786481077,0.019375819378978747,0.025826292880415293
128,129,2024-12-19 03:08:14,-0.28569909930229187,95.1863037053001,4.529331207275391,0.192814819560538,95.4720028046024,0.14431135333608214,3.8223658703855508,5.107074173688555,0.019134192044884448,0.02556524972764307
129,130,2024-12-19 03:13:14,-0.2770262062549591,95.1949745736912,4.529331207275391,0.1936585930801539,95.47200077994616,0.1450924629519377,3.843055072362078,5.129423150599636,0.01923775909662624,0.025677125364545448
130,131,2024-12-19 03:18:14,-0.2720223367214203,95.20798072216802,4.529331207275391,0.19415079429992985,95.48000305888944,0.14554804500406784,3.855122045936687,5.142460053797766,0.019298164562143286,0.025742386152738505
131,132,2024-12-19 03:23:14,-0.26604536175727844,95.21895142183902,4.425266265869141,0.19478371140128656,95.4849967835963,0.14613380329165018,3.870640122184698,5.159228265572305,0.019375856436264334,0.025826339582100767
