,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
12927,12928,2025-02-01 13:43:14,2.561652183532715,98.04265610424214,6.786319732666016,0.483167080084147,95.48100392070943,0.39854575647167845,10.555639513021502,12.796868211767986,0.052837844322557115,0.06405665232841297
12928,12929,2025-02-01 13:48:14,2.563335657119751,98.05133771251108,6.786319732666016,0.48337804272810136,95.48800205539133,0.39874062894538087,10.56080078635088,12.80245563952035,0.05286367985401377,0.06408462104005556
12929,12930,2025-02-01 13:53:14,2.5497114658355713,98.03171754410008,6.887546539306641,0.4819732916612891,95.4820060782645,0.39744286174261884,10.52638248604707,12.765193954776246,0.05269123523668282,0.06389790969543048
12930,12931,2025-02-01 13:58:14,2.52435040473938,98.01435388812457,6.887546539306641,0.47937140237790943,95.4900034833852,0.39503815316216695,10.462693124073553,12.696282208159099,0.05237242949707863,0.06355296260117585
12931,12932,2025-02-01 14:03:14,2.5156643390655518,98.00567211150677,6.887546539306641,0.47852754639411055,95.49000777244122,0.3942579753664487,10.442029902575893,12.67393245249948,0.052268996939300684,0.06344108786790406
12932,12933,2025-02-01 14:08:14,2.5186691284179688,98.00567211150677,6.887546539306641,0.4788088317220436,95.4870029830888,0.394518049458953,10.448918035779265,12.68138237105269,0.05230347642429389,0.06347837944566134
12933,12934,2025-02-01 14:13:14,2.503302574157715,97.98830866101105,6.887546539306641,0.47726176241841234,95.48500608685333,0.3930874583995021,10.411028441771027,12.64040781901006,0.05211381492248576,0.06327327576799642
12934,12935,2025-02-01 14:18:14,2.481689453125,97.96868687314044,6.988651275634766,0.4750131017594432,95.48699742001544,0.3910072980350675,10.355887655230994,12.580794121501091,0.051837639075833115,0.06297467553429052
12935,12936,2025-02-01 14:23:14,2.4666647911071777,97.95566411010479,6.988651275634766,0.47353634432370684,95.48899931899761,0.3896406829771391,10.319692647928127,12.541681976599024,0.05165646062089252,0.06277889499684032
12936,12937,2025-02-01 14:28:14,2.4539809226989746,97.94698237082093,6.988651275634766,0.47220023045327864,95.49300144812196,0.38840386866220766,10.286935433011227,12.506294797878107,0.05149249044851101,0.06260176022486157
12937,12938,2025-02-01 14:33:14,2.4499831199645996,97.94698237082093,6.988651275634766,0.47177829975735397,95.49699925085633,0.3880132259984974,10.27658920275145,12.495119899334657,0.051440701150687676,0.06254582292844722
12938,12939,2025-02-01 14:38:14,2.4423227310180664,97.95132318909292,6.988651275634766,0.47100476014815873,95.50900045807485,0.38729696082540493,10.257618810891309,12.47463258533834,0.05134574257648217,0.06244327121835427
12939,12940,2025-02-01 14:43:14,2.445669651031494,97.95566411010479,6.988651275634766,0.4713563690614293,95.5099944590733,0.38762254985621664,10.26624208580665,12.483945000791211,0.051388907414455995,0.06248988563203288
12940,12941,2025-02-01 14:48:14,2.432328224182129,97.95132318909292,6.988651275634766,0.4700202551910011,95.51899496491079,0.3863851877946241,10.233470363736267,12.448557822070292,0.051224864624775865,0.06231275086005412
12941,12942,2025-02-01 14:53:14,2.4263248443603516,97.95132318909292,6.988651275634766,0.46938735914711405,95.52499834473257,0.38579895166066974,10.217943810720051,12.43179547425512,0.05114714459940075,0.0622288449154326
12942,12943,2025-02-01 14:58:14,2.4266865253448486,97.96868687314044,6.988651275634766,0.46945768092976814,95.5420003477956,0.38586409273266825,10.219669081902325,12.433657957345694,0.051155780651454624,0.06223816779816833
12943,12944,2025-02-01 15:03:14,2.4263644218444824,97.97736871516419,6.988651275634766,0.46938735914711405,95.5510042933197,0.38579895166066974,10.217943810720051,12.43179547425512,0.05114714459940075,0.0622288449154326
12944,12945,2025-02-01 15:08:14,2.4063425064086914,97.96434595212855,6.988651275634766,0.4673480274501448,95.55800344571986,0.3839094554342993,10.16790021628177,12.377783464628457,0.05089664537877252,0.06195848131609662
12945,12946,2025-02-01 15:13:14,2.3943424224853516,97.96434595212855,6.988651275634766,0.4661525571450249,95.5700035296432,0.38280145535939564,10.138554666069915,12.346121252088693,0.05074975270370612,0.06179999230958933
12946,12947,2025-02-01 15:18:14,2.3983469009399414,97.96434595212855,6.988651275634766,0.46657448784094946,95.56599905118861,0.38319254497479927,10.148912733913152,12.357296150632136,0.05080160125597479,0.06185592960600365
12947,12948,2025-02-01 15:23:14,2.3889966011047363,97.96000503111668,6.988651275634766,0.46558998288379194,95.57100843001194,0.3822799503158092,10.124742525810237,12.331221387364094,0.050680614377231106,0.061725409247703526
12948,12949,2025-02-01 15:28:14,2.391685962677002,97.96868687314044,6.988651275634766,0.4658712700144083,95.57700091046344,0.3825407102988969,10.131648793553595,12.338671319726389,0.05071518452964681,0.06176270077864641
12949,12950,2025-02-01 15:33:14,2.384347915649414,97.96434595212855,6.988651275634766,0.4650977304052131,95.57999803647914,0.38182358443172204,10.112655606080002,12.31818400573007,0.050620111849261136,0.06166014906855345
12950,12951,2025-02-01 15:38:14,2.3703291416168213,97.95132318909292,6.988651275634766,0.4636912947521308,95.5809940474761,0.38051942995360816,10.078114876716933,12.280934343918577,0.05044721408117513,0.061473691413838974
12951,12952,2025-02-01 15:43:14,2.377345085144043,97.96434595212855,6.988651275634766,0.4643945125786719,95.58700086698451,0.3811715538596077,10.09538647737953,12.299559174824324,0.05053366915206974,0.06156692024119621
12952,12953,2025-02-01 15:48:14,2.3676400184631348,97.94264155254893,6.988651275634766,0.4634100076215144,95.5750015340858,0.3802585542504946,10.071205544111123,12.27348441155628,0.05041262858722243,0.061436399882896085
12953,12954,2025-02-01 15:53:14,2.360893726348877,97.94490039436135,6.887546539306641,0.4627052466978827,95.58400666801248,0.3796048682535085,10.0539383681009,12.25487453388169,0.05032635212628038,0.06134343661905831
12954,12955,2025-02-01 15:58:14,2.355245351791382,97.9492411285604,6.887546539306641,0.46214267604201686,95.59399577676902,0.37908300047748256,10.040116557857523,12.239974696775281,0.05025716518044254,0.061268853463543806
12955,12956,2025-02-01 16:03:14,2.354574680328369,97.95358196549937,6.887546539306641,0.4620723547100336,95.599007285171,0.3790177628011963,10.03838872022552,12.23811221713698,0.05024851625482737,0.06125953056910449
12956,12957,2025-02-01 16:08:14,2.3412137031555176,97.93621872048342,6.887546539306641,0.46073624940235214,95.5950050173279,0.37777806938029695,10.005555102188938,12.202725104009255,0.05008416312649196,0.06108239557475752
12957,12958,2025-02-01 16:13:14,2.3368935585021973,97.94490039436135,6.887546539306641,0.46024400007846955,95.60800683585916,0.3773212551513754,9.99345625286601,12.189687746541146,0.05002360069522816,0.061017135313682316
12958,12959,2025-02-01 16:18:14,2.3268990516662598,97.94490039436135,6.887546539306641,0.45925950143070426,95.6180013426951,0.3764074892031621,9.96925491275024,12.163613031604928,0.04990245760482903,0.060886614791531915
12959,12960,2025-02-01 16:23:14,2.3171608448028564,97.94715872150333,6.786319732666016,0.4582734880975283,95.62999787670047,0.37549213357627814,9.945055335918923,12.137551736989108,0.04978147320873078,0.06075634435458641
12960,12961,2025-02-01 16:28:14,2.28645396232605,97.92545526590035,6.786319732666016,0.4551090484382123,95.6390013035743,0.3725532140237037,9.867216907454937,12.053740320703657,0.04939184122476439,0.060336813679947435
12961,12962,2025-02-01 16:33:14,2.2841131687164307,97.92111461587571,6.786319732666016,0.45489808579425794,95.63700144715928,0.37235721857997867,9.862025891827342,12.048152892951295,0.04936585681375183,0.060308844968304846
12962,12963,2025-02-01 16:38:14,2.2827718257904053,97.91677376037129,6.786319732666016,0.45475744403162177,95.63400193458088,0.37222655026246215,9.858565090569067,12.044427941116387,0.049348533251509064,0.06029019916054312
12963,12964,2025-02-01 16:43:14,2.28942608833313,97.91243311034664,6.786319732666016,0.45546065284480297,95.62300702201351,0.37287985434527654,9.875868103532056,12.063052700290928,0.04943514609046797,0.06038342819935176
12964,12965,2025-02-01 16:48:14,2.2783203125,97.89732923883179,6.684970855712891,0.4542640811267944,95.61900892633179,0.37176814394748026,9.846466022332512,12.031412354182148,0.049288113040201385,0.060225223019225844
12965,12966,2025-02-01 16:53:14,2.2569634914398193,97.87996697583696,6.684970855712891,0.4520841442837784,95.62300348439715,0.3697421108596356,9.792805518374966,11.973675631966863,0.04901950651895253,0.05993621231379474
12966,12967,2025-02-01 16:58:14,2.2416036128997803,97.86260481558202,6.684970855712891,0.4505370923306703,95.62100120268224,0.36830373356072277,9.754709373152151,11.932701183943113,0.04882880996773514,0.059731107942198484
12967,12968,2025-02-01 17:03:14,2.253965139389038,97.87996697583696,6.684970855712891,0.45180286211048604,95.62600183644793,0.3694806215276252,9.785879842077087,11.966225732326183,0.04898483890160886,0.059898920609868164
12968,12969,2025-02-01 17:08:14,2.249967336654663,97.87996697583696,6.684970855712891,0.4513809388505474,95.6299996391823,0.36908835935580764,9.775490581432976,11.955050882865157,0.048932833740379475,0.059842983053978255
12969,12970,2025-02-01 17:13:14,2.207839250564575,97.85184310781875,6.583530426025391,0.44708994271054636,95.64400385725418,0.36509709713948263,9.669819819168458,11.841450460291266,0.04840401732932591,0.05927450397246202
12970,12971,2025-02-01 17:18:14,2.231569528579712,97.886566856252,6.583530426025391,0.44955114595393,95.65499732767229,0.3673868089875591,9.73046423727583,11.906636932844291,0.04870758384037684,0.059600806551631025
12971,12972,2025-02-01 17:23:14,2.192840814590454,97.85184310781875,6.583530426025391,0.4455429006718482,95.6590022932283,0.36365725960069384,9.631684841711644,11.800476106115081,0.048213125860385196,0.05906939949412722
12972,12973,2025-02-01 17:28:14,2.596113681793213,98.2621144053287,6.481967926025391,0.4866788823599182,95.66600072353549,0.401788629537934,10.641659744806342,12.890038916763103,0.05326888075071593,0.06452357643404777
12973,12974,2025-02-01 17:33:14,2.5973894596099854,98.27738888561925,6.380313873291016,0.48681824868277457,95.67999942600926,0.4019172758468954,10.645107718056712,12.893779411258631,0.05328627924543506,0.0645424685625251
12974,12975,2025-02-01 17:38:14,2.5610013008117676,98.24700330830927,6.380313873291016,0.4830913195978632,95.6860020074975,0.39847577222435204,10.553956680329208,12.795068646754064,0.05283000395179758,0.0640483514994353
12975,12976,2025-02-01 17:43:14,2.591386079788208,98.27738888561925,6.380313873291016,0.4861853739325066,95.68600280583104,0.4013330524687135,10.629634084137768,12.877017205965402,0.05320882278376414,0.06445856189143438
12976,12977,2025-02-01 17:48:14,2.546884059906006,98.23189187855328,6.278507232666016,0.4816832665977264,95.68500781864728,0.3971748786014758,10.519540095980034,12.757822081747832,0.05265785669272736,0.06386206628450547
12977,12978,2025-02-01 17:53:14,2.551210641860962,98.2232104983807,6.278507232666016,0.4821051803940617,95.67199985651973,0.3975647217174416,10.529865447633652,12.768996854717424,0.05270954249673755,0.06391800405252931
12978,12979,2025-02-01 17:58:14,2.5365211963653564,98.21452922094801,6.278507232666016,0.480628482106888,95.67800802458265,0.3962001250492068,10.493722856196644,12.729885149323852,0.052528622857377937,0.06372222186444584
12979,12980,2025-02-01 18:03:14,2.5404467582702637,98.21244072070772,6.176609039306641,0.4810491504593586,95.67199396243745,0.39658890049072365,10.504056931536573,12.741071817794346,0.05258047875293803,0.06377837252517567
12980,12981,2025-02-01 18:08:14,2.5498034954071045,98.22980303938212,6.176609039306641,0.481963292624389,95.67999954397501,0.3974336228951052,10.52643025619591,12.765283794814168,0.05269247358784329,0.0638995711583852
12981,12982,2025-02-01 18:13:14,2.5294594764709473,98.2254623826586,6.176609039306641,0.4799240524100905,95.69600290618766,0.39554902738673775,10.47651484381721,12.711272461462263,0.052442610482842156,0.06362920497661011
12982,12983,2025-02-01 18:18:14,2.5040128231048584,98.20601134803299,6.074588775634766,0.477321035651854,95.70199852492813,0.39314227724182915,10.4128047466411,12.642371562216844,0.0521238148531076,0.06328445127387505
12983,12984,2025-02-01 18:23:14,2.503690481185913,98.2146923890717,6.074588775634766,0.47725071736174807,95.71100190788579,0.3930772433074348,10.411082251503958,12.64050910511829,0.0521151924867233,0.06327512829401141
12984,12985,2025-02-01 18:28:14,2.489349603652954,98.21035191992229,6.074588775634766,0.4757740332695245,95.72100231626933,0.3917113164123387,10.374904178373265,12.60139750604868,0.05193409438381162,0.06307934571687523
12985,12986,2025-02-01 18:33:14,2.4976937770843506,98.2146923890717,6.074588775634766,0.476688171040901,95.71699861198735,0.3925569384441054,10.397301406084363,12.625609448329868,0.052046209128958715,0.0632005444551024
12986,12987,2025-02-01 18:38:14,2.4655535221099854,98.1865608026903,5.972446441650391,0.4733820028247475,95.72100728058031,0.3894978292286843,10.316310753256246,12.538082319508023,0.05164090428811947,0.06276254414049193
12987,12988,2025-02-01 18:43:14,2.461904287338257,98.19090128964386,5.972446441650391,0.4730304130640687,95.7289970023056,0.3891723918377,10.307691158988492,12.528770048792653,0.05159775672759808,0.06271592921271209
12988,12989,2025-02-01 18:48:14,2.477592945098877,98.21260321071229,5.972446441650391,0.4745774080110553,95.73501026561341,0.39060414263517734,10.34561277251134,12.569744039940268,0.05178758296114444,0.06292103489494334
12989,12990,2025-02-01 18:53:14,2.473194122314453,98.2191943458823,5.870182037353516,0.47415428801104564,95.74600022356785,0.39021258783395407,10.335273671104128,12.55857571413607,0.05173593625118435,0.06286526058509338
12990,12991,2025-02-01 18:58:14,2.4598395824432373,98.2018330464366,5.870182037353516,0.4728182533418369,95.74199346399337,0.3889760019944557,10.30252113193062,12.5231891469907,0.051571984784327445,0.06268812379701784
12991,12992,2025-02-01 19:03:14,2.4538559913635254,98.21485404670585,5.870182037353516,0.4721853948143171,95.76099805534233,0.388390133719469,10.287003670049605,12.506427088869211,0.05149430803921126,0.06260421689740311
12992,12993,2025-02-01 19:08:14,2.480229616165161,98.24523644916067,5.870182037353516,0.47485746415273433,95.76500683299551,0.3908632878012383,10.35250828231181,12.577200223159947,0.0518222086398147,0.06295849047355417
12993,12994,2025-02-01 19:13:14,2.437075614929199,98.2040844159286,5.767826080322266,0.47049697560536574,95.7670088009994,0.3868267124781931,10.245624309325828,12.46174345055958,0.05128727465596381,0.062380665125428815
12994,12995,2025-02-01 19:18:14,2.446103572845459,98.21710505811787,5.767826080322266,0.47141110166053835,95.77100148527241,0.3876732300231826,10.268045461892184,12.4859553051977,0.05139950986731421,0.062501864185756
12995,12996,2025-02-01 19:23:14,2.4287447929382324,98.19974409912564,5.767826080322266,0.4696531669390527,95.7709993061874,0.38604517210466754,10.224924164295993,12.43939404627824,0.05118365441853259,0.0622687890697422
12996,12997,2025-02-01 19:28:14,2.421058177947998,98.19106367099945,5.767826080322266,0.4688093582727395,95.77000549305146,0.38526349769382645,10.204220469108078,12.417044641996897,0.05108001640981413,0.06215691301405558
12997,12998,2025-02-01 19:33:14,2.408637285232544,98.18463397617248,5.665317535400391,0.46754246477387407,95.77599669093993,0.384089640687918,10.17315733778885,12.383523408034053,0.05092461723703518,0.06198922995690807
12998,12999,2025-02-01 19:38:14,2.4153308868408203,98.20633462028667,5.665317535400391,0.4682456352828537,95.79100373344585,0.38474121000418743,10.1904150726213,12.402147873433147,0.051011005711285584,0.062082459987684274
12999,13000,2025-02-01 19:43:14,2.418355703353882,98.21935510949508,5.665317535400391,0.46859722053734354,95.8009994061412,0.38506695973096255,10.199043014831068,12.411460106132695,0.051054195317028095,0.06212907500307238
13000,13001,2025-02-01 19:48:14,2.403653144836426,98.1976542599011,5.665317535400391,0.46705024541758833,95.79400111506467,0.38363348672806585,10.161075455040018,12.370486282254685,0.05086413795473789,0.061923968935364705
13001,13002,2025-02-01 19:53:14,2.4242537021636963,98.21726458274628,5.562686920166016,0.46915856868343986,95.79301088058259,0.38558701008943164,10.212843843003661,12.426360520961973,0.05112337001367216,0.06220377366012755
13002,13003,2025-02-01 19:58:14,2.415896415710449,98.19990430608208,5.562686920166016,0.468314768128163,95.78400789037163,0.3848052646020043,10.192138154328578,12.404011211778338,0.05101972164698835,0.062091897671371715
13003,13004,2025-02-01 20:03:14,2.417250871658325,98.21726458274628,5.562686920166016,0.4684554015540424,95.80001371108796,0.3849355648291621,10.195589349098759,12.407736096642275,0.051036997609485914,0.06211054366949767
13004,13005,2025-02-01 20:08:14,2.408906936645508,98.19990430608208,5.562686920166016,0.4676116009987654,95.79099736943657,0.38415370757654493,10.174880700156859,12.385386787458636,0.050933334424322727,0.061998667680741824
13005,13006,2025-02-01 20:13:14,2.401562213897705,98.19556415986109,5.562686920166016,0.4668381171564282,95.79400194596339,0.3834368872324317,10.155894650195739,12.364899920706968,0.050838294211020596,0.06189611469104896
13006,13007,2025-02-01 20:18:14,2.400477170944214,98.19347380695973,5.459934234619141,0.4667670159361007,95.79299663601552,0.38337098905076306,10.15417404746557,12.363046904427389,0.05082976599774723,0.061886942082508965
13007,13008,2025-02-01 20:23:14,2.382460832595825,98.18045403558615,5.459934234619141,0.46486847076992666,95.79799320299033,0.3816110228668035,10.107558618912075,12.312760997029859,0.050596418478374115,0.06163522087957776
13008,13009,2025-02-01 20:28:14,2.3751094341278076,98.17611397480844,5.459934234619141,0.46416530589356586,95.80100454068064,0.3809590109717151,10.090289074651205,12.294136586882626,0.050509970591075315,0.061541990804418065
13009,13010,2025-02-01 20:33:14,2.355731964111328,98.14573447402346,5.459934234619141,0.4621964442397558,95.79000250991213,0.37913288104506565,10.041921196960729,12.241988238470375,0.05026785066154464,0.0612809465939709
13010,13011,2025-02-01 20:38:14,2.3904762268066406,98.19347380695973,5.459934234619141,0.46571226862155957,95.80299758015309,0.38239331399025694,10.128278810189464,12.33511028920654,0.050700139615035264,0.06174709696976941
13011,13012,2025-02-01 20:43:14,2.3716838359832764,98.16968384669539,5.357059478759766,0.4638125608977477,95.79800001071212,0.38063189188756624,10.08164785312206,12.284821657054032,0.050466793065732665,0.0614954580291142
13012,13013,2025-02-01 20:48:14,2.3496694564819336,98.15666422921622,5.357059478759766,0.46156244410788294,95.80699477273428,0.37854468659999446,10.026364864084742,12.2252236948567,0.050190057039197336,0.06119712207559042
13013,13014,2025-02-01 20:53:14,2.357684850692749,98.16968384669539,5.357059478759766,0.4624062379040823,95.81199899600264,0.37932750066471316,10.047098953642578,12.247572930680702,0.0502938479097342,0.061308998058161854
13014,13015,2025-02-01 20:58:14,2.341956615447998,98.13496517497062,5.357059478759766,0.4607889664613669,95.79300855952262,0.3778269888291327,10.007355484300728,12.204736895351367,0.05009489973457369,0.061094569091566624
13015,13016,2025-02-01 21:03:14,2.347907304763794,98.1589139692494,5.254062652587891,0.46135072851211834,95.8110066644856,0.3783482502620252,10.021183228699105,12.219642035907132,0.05016419153631915,0.06116927009567084
13016,13017,2025-02-01 21:08:14,2.3412530422210693,98.16325365335629,5.254062652587891,0.46071788519266943,95.82200061113522,0.37776102796071914,10.005629668524607,12.20288012712372,0.05008633328806053,0.061085363077553724
13017,13018,2025-02-01 21:13:14,2.357250928878784,98.16325365335629,5.254062652587891,0.46233515145348336,95.80600272447751,0.3792615567163598,10.045373670485217,12.245716116236885,0.050285284418009155,0.061299792123853024
13018,13019,2025-02-01 21:18:14,2.328549385070801,98.14155492460218,5.254062652587891,0.4593818826293885,95.81300553953137,0.37652108773126536,9.97278778747088,12.16749387524763,0.04992193290000316,0.060908226039306484
13019,13020,2025-02-01 21:23:14,2.3262152671813965,98.13721513775539,5.254062652587891,0.45917093485623883,95.810999870574,0.3763252768296946,9.967601409784558,12.161906572319825,0.049895970851640326,0.060880257033267444
13020,13021,2025-02-01 21:28:14,2.310796022415161,98.1438038870069,5.150913238525391,0.45762322931883626,95.83300786459174,0.37488837162982386,9.929562096597495,12.120936834108425,0.0497056197521836,0.06067525148192359
13021,13022,2025-02-01 21:33:14,2.3348419666290283,98.16984188796884,5.150913238525391,0.4600139630877125,95.83499992133981,0.3771077619088421,9.98834645818302,12.184259522169631,0.04999988379886761,0.06099223358282963
13022,13023,2025-02-01 21:38:14,2.32216477394104,98.1611624858216,5.150913238525391,0.4587482805041898,95.83899771188057,0.37593292533264483,9.957228894610726,12.15073574613723,0.04984411481656084,0.06082441952940879
13023,13024,2025-02-01 21:43:14,2.289458990097046,98.13946418593328,5.150913238525391,0.45544344264721404,95.85000519583623,0.37286386662566007,9.87593960607766,12.063201442052625,0.049437195112907985,0.060386238389921056
13024,13025,2025-02-01 21:48:14,2.290142774581909,98.14814348534063,5.150913238525391,0.4555137583462986,95.85800071075872,0.37292918729292407,9.877669736086677,12.065063874054424,0.04944585583565824,0.060395561392888875
13025,13026,2025-02-01 21:53:14,2.293818473815918,98.15682288748788,5.150913238525391,0.4558653368417216,95.86300441367196,0.3732557765709656,9.886320013774135,12.074376034063425,0.049489157585453525,0.060442176407728
13026,13027,2025-02-01 21:58:14,2.2964091300964355,98.16341133219264,5.047672271728516,0.45614584917316814,95.8670022020962,0.3735163340664207,9.893239162177515,12.081827666209163,0.04952385455343068,0.06047955237637885
13027,13028,2025-02-01 22:03:14,2.2850534915924072,98.14605297403519,5.047672271728516,0.4549504861187821,95.86099948244278,0.37240590203807294,9.86382741059443,12.050166366544099,0.0493766243810185,0.06032106135297574
13028,13029,2025-02-01 22:08:14,2.263690233230591,98.12869471861762,5.047672271728516,0.4527707064313722,95.86500448538703,0.3703802989501965,9.810175738717495,11.992431055390163,0.04910805333456693,0.06003204831029951
13029,13030,2025-02-01 22:13:14,2.265373468399048,98.1373738463264,5.047672271728516,0.4529816528527344,95.87200037792735,0.37057636445794934,9.81536887963997,11.998018343566349,0.049134049305300485,0.06006001731442946
13030,13031,2025-02-01 22:18:14,2.2700486183166504,98.14605297403519,5.047672271728516,0.45340354569545893,95.87600435571854,0.37096847013686296,9.82575449040057,12.009192919918725,0.049186037887434725,0.06011595532268938
13031,13032,2025-02-01 22:23:14,2.2456672191619873,98.11567597568451,5.047672271728516,0.4509425041128994,95.87000875652252,0.36868071063283026,9.76515914327737,11.94400789119654,0.04888270799634943,0.05978965027450654
13032,13033,2025-02-01 22:28:14,2.2656102180480957,98.1396222072423,4.944278717041016,0.4529809125309596,95.8740119891942,0.37057567637588434,9.815366756540156,11.998018417414253,0.049134093696335014,0.06006008493760895
13033,13034,2025-02-01 22:33:14,2.2555959224700928,98.1266037222377,4.944278717041016,0.4519261838035844,95.87100779976761,0.36959526735474585,9.789398851123357,11.970082020214384,0.049004102680258475,0.05992023997902483
13034,13035,2025-02-01 22:38:14,2.250263214111328,98.12226429572942,4.944278717041016,0.4514339770641427,95.8720010816181,0.3691376708557455,9.777278580553732,11.957045034854447,0.04894343062137733,0.059854978998352244
13035,13036,2025-02-01 22:43:14,2.231563091278076,98.10056706044817,4.944278717041016,0.4495354653548672,95.8690039691701,0.36737222462601576,9.730517545390239,11.906759519894685,0.048709352655668114,0.05960325807290082
13036,13037,2025-02-01 22:48:14,2.2245404720306396,98.08754867818345,4.944278717041016,0.44876199762145863,95.86300820615281,0.3666527723282425,9.711461550578218,11.886272828614777,0.04861396151463441,0.05950070510327243
13037,13038,2025-02-01 22:53:14,2.230543851852417,98.08754867818345,4.944278717041016,0.4493948348578838,95.85700482633104,0.36724142357871514,9.727053043175871,11.9030346669347,0.04869200993372668,0.05958461207842292
13038,13039,2025-02-01 22:58:14,2.2050905227661133,98.06810037939499,4.840732574462891,0.4467924501725582,95.86300985662888,0.3648202551648743,9.662938291534415,11.834123281312195,0.04837111091226443,0.05923971286159011
13039,13040,2025-02-01 23:03:14,2.2097787857055664,98.07677895746554,4.840732574462891,0.44728465533494,95.86700017175997,0.365278284587564,9.675070046787853,11.847160244154953,0.04843184052278452,0.05930497379533514
